1,0,1,material0,gloveo3,1,
2,1,2,material19,glovem6,2,
3,2,3,material1,gloveo3,3,
4,3,4,material21,glovem16,4,
5,4,5,material3,gloveo4,5,
6,5,6,material17,glovem4,,
7,6,7,material18,glovem5,,
8,7,8,material6,glovem8,,
9,8,9,material15,glovem2,,
10,9,10,material5,glovem11,1,
11,10,12,material11,gloveo12,2,
12,11,14,material10,gloveo11,3,
13,12,16,material7,gloveo10,3,
14,13,18,material12,gloveo13,4,
15,14,20,material25,glovem13,5,
16,15,22,material23,gloveo15,, 
17,16,24,material9,gloveo9,,
18,17,26,material13,glovem12,,
19,18,28,material24,viewhands_dnf_duke,,s
20,19,30,material14,glovem1,,
21,20,21,material2,glovem7,,
22,21,22,material20,gloveo7,,
23,22,23,material22,glovem10,1, 
24,23,24,material8,glovem9,1,
25,24,25,material16,glovem3,2,
26,25,26,material4,gloveo5,3,
