1,0,1,spray0_menu,effects/spray0,1,,,,
2,1,2,spray1_menu,effects/spray1,2,,,,
3,2,3,spray2_menu,effects/spray2,3,,,,
4,3,4,spray3_menu,effects/spray3,4,,,,
5,4,5,spray4_menu,effects/spray4,5,,,,
6,5,6,spray5_menu,effects/spray5,1,,,,
7,6,7,spray6_menu,effects/spray6,2,,,,
8,7,8,spray7_menu,effects/spray7,3,,,,
9,8,9,spray8_menu,effects/spray8,,,,,
10,9,10,spray9_menu,effects/spray9,,,,,
11,10,11,spray10_menu,effects/spray10,,,,,
12,11,12,spray11_menu,effects/spray11,,,,,
13,12,13,spray12_menu,effects/spray12,,,,,
14,13,14,spray13_menu,effects/spray13,,,,,
15,14,15,spray14_menu,effects/spray14,,,,,
16,15,16,spray15_menu,effects/spray15,,,,,
17,16,17,spray16_menu,effects/spray16,,,,,
18,17,18,spray17_menu,effects/spray17,,,,,
19,18,19,spray18_menu,effects/spray18,,,,,
20,19,20,spray19_menu,effects/spray19,,,,,
21,20,21,spray20_menu,effects/spray20,,,,,
22,21,22,spray21_menu,effects/spray21,,,,,
23,22,23,spray22_menu,effects/spray22,,,,,
24,23,24,spray23_menu,effects/spray23,,,,,
25,24,25,spray24_menu,effects/spray24,,,,,
26,25,26,spray25_menu,effects/spray25,,,,,
27,26,27,spray26_menu,effects/spray26,,,,,
28,27,28,spray27_menu,effects/spray27,,,,,
29,28,29,spray28_menu,effects/spray28,,,,,
30,29,30,spray29_menu,effects/spray29,,,,,
31,30,31,award1_menu,effects/award1,1,1,1,,
32,31,32,award2_menu,effects/award2,2,2,2,,
33,32,33,award3_menu,effects/award3,3,3,3,,
34,33,34,award4_menu,effects/award4,4,4,4,,
35,34,35,award5_menu,effects/award5,5,5,5,,
36,35,36,award6_menu,effects/award6,6,6,Bronze,1,
37,36,37,award7_menu,effects/award7,7,7,Silver,2,
38,37,38,award8_menu,effects/award8,8,8,Gold,3,
